15.33
15.32
15.35
15.32
15.34
15.25
15.27
15.31
15.18
15.3
15.33
15.35
15.42
15.48
15.5
15.52
16.07
15.99
15.87
15.83
15.86
15.81
15.85
15.87
15.88
15.92
15.85
15.78
15.76
15.83
15.82
15.87
15.82
15.67
15.69
15.73
15.65
15.75
15.74
15.75
15.67
15.7
15.75
15.69
15.66
15.65
15.67
15.68
15.70
15.71
15.72
15.66
15.65
15.53
15.55
15.54
15.58
15.53
15.56
15.59
15.34
15.6
15.45
15.62
15.56
15.45
15.57
15.64
15.59
15.56
15.58
15.6
15.69
15.67
15.7
15.68
15.73
15.65
15.71
15.7
15.66
15.72
15.77
15.71
15.65
15.77
15.65
15.74
15.77
15.73
15.76
15.78
15.82
15.53
15.51
15.45
15.43
15.44
15.37
15.42
15.45
15.35
15.54
15.52
15.35
15.45
15.56
15.52
15.48
15.45
15.52
15.46
15.45
15.48
15.45
15.46
15.48
15.35
15.45
15.47
15.48
15.54
15.49
15.52
15.57
15.65
15.45
15.56
15.62
15.53
15.5
15.51
15.56
15.57
15.55
15.66
15.75
15.83
15.66
15.78
15.85
15.9
15.67
15.84
15.87
15.92
15.97
15.67
16.1
16.21
16.19
16.21
16.07
16.23
16.12
16.1
16.03
16.23
16.13
16.05
15.97
16.01
15.96
16.00
15.97
15.91
15.88
15.75
15.93
15.9
15.87
15.84
15.93
15.92
15.97
16.05
15.9
15.74
15.81
15.46
15.95
16.08
16.24
16.1
16.32
16.41
16.36
16.29
16.36
16.37
16.44
16.48
16.4
16.52
16.53
16.56
16.65
16.7
16.81
16.96
17.00
17.02
16.84
16.79
16.76
16.75
16.8
16.81
16.94
16.81
16.77
16.86
16.82
16.73
16.77
16.85
16.82
16.84
16.68
16.75
16.79
16.45
16.61
16.64
16.73
16.78
16.89
17.06
16.88
17.22
16.97
16.93
17.00
17.17
17.08
17.04
17.13
17.23
17.12
17.08
17.00
17.13
17.26
17.37
17.23
17.38
17.55
17.48
17.57
17.62
17.7
17.55
17.54
17.41
17.49
17.46
17.39
17.26
17.22
17.45
17.38
17.29
17.11
17.37
17.3
17.38
17.31
17.03
16.85
16.98
17.03
17.09
17.03
16.97
16.83
16.65
16.89
17.00
16.95
16.97
17.09
17.02
16.87
16.8
16.94
16.81
16.88
16.76
16.79
16.71
16.61
16.7
16.62
16.66
16.64
16.68
16.6
16.65
16.74
16.8
16.78
16.75
16.77
16.34
16.77
16.84
16.79
16.73
16.78
16.8
16.78
16.69
16.74
16.62
16.66
16.58
16.6
16.41
16.4
16.38
16.27
16.28
16.48
16.63
16.98
17.02
17.03
17.00
17.11
17.01
17.00
17.01
17.12
17.21
17.48
17.26
17.09
16.98
17.04
17.25
17.14
17.28
17.27
17.19
17.35
17.42
17.48
17.46
17.37
17.38
17.28
17.3
17.28
17.23
17.2
17.22
17.07
17.14
17.16
17.26
17.25
17.32
17.27
17.21
17.22
17.35
17.25
17.17
17.14
17.12
17.17
16.94
16.62
16.58
16.66
16.76
16.61
16.69
16.68
16.71
16.69
16.63
16.58
16.52
16.57
16.55
16.54
16.63
16.64
16.6
16.63
16.72
16.7
16.71
16.8
16.84
16.98
17.07
17.05
16.98
17.06
17.19
17.09
17.03
17.27
17.25
17.32
17.14
17.25
17.19
17.11
17.14
17.25
17.16
17.22
16.96
16.99
16.24
16.45
17.00
17.12
17.18
17.14
17.09
17.13
16.99
17.1
16.96
16.98
17.02
16.86
16.92
16.96
17.09
17.01
16.93
16.96
16.86
16.73
16.77
16.67
16.68
16.75
16.89
16.76
16.68
16.75
16.66
16.76
16.89
17.03
16.94
16.93
16.89
16.93
16.9
16.85
16.87
16.84
16.94
16.92
16.9
16.92
16.96
17.11
17.00
16.83
16.82
16.91
16.72
16.35
16.36
16.25
16.28
16.34
16.23
16.31
16.27
16.18
16.19
16.07
16.13
16.28
16.21
16.27
16.26
16.27
16.21
16.31
16.28
16.41
16.49
16.5
16.59
16.53
16.47
16.49
16.41
16.52
16.55
16.74
16.68
16.58
16.55
16.52
16.62
16.68
16.58
16.7
16.63
16.69
16.56
16.61
16.7
16.62
16.46
16.39
16.56
16.7
16.68
16.67
16.72
16.69
16.72
16.71
16.66
16.71
16.73
16.9
16.82
16.65
16.6
16.63
16.42
16.36
16.3
16.39
16.35
16.21
16.34
16.39
16.23
16.26
16.24
16.23
16.14
16.18
16.25
15.97
16.08
16.09
16.13
16.14
16.12
16.16
16.18
16.21
16.23
16.15
16.26
16.23
16.34
16.33
16.34
16.33
16.32
16.3
16.26
16.18
16.27
16.18
15.95
15.9
15.87
16.01
16.04
16.01
16.02
16.00
16.06
15.98
16.01
15.91
16.13
16.25
16.04
15.96
16.05
16.03
16.02
16.11
16.32
16.04
16.09
16.23
16.33
16.26
16.28
16.39
16.99
17.22
17.48
17.49
18.09
18.06
18.00
17.89
17.93
17.58
17.53
17.38
17.53
17.67
17.69
17.67
17.65
17.71
17.72
17.75
17.67
17.73
17.55
17.53
17.58
17.7
17.9
17.91
17.96
18.00
18.15
18.17
18.25
18.54
18.62
18.47
18.55
18.96
18.7
18.71
18.94
18.76
18.59
18.55
18.45
18.79
18.89
18.95
18.72
18.71
18.75
18.62
18.8
18.88
18.94
19.3
19.2
18.06
18.29
18.2
18.09
18.28
18.53
18.93
19.67
19.54
19.16
19.22
19.09
19.1
19.19
19.13
19.03
19.15
19.28
19.14
19.04
18.85
18.94
18.71
18.52
18.57
18.43
18.21
18.36
18.31
18.02
18.01
17.94
18.06
18.18
18.34
18.26
18.44
18.38
18.41
18.51
18.43
18.44
18.28
18.21
18.34
18.45
18.42
18.37
18.45
18.46
18.42
18.39
18.44
18.37
18.31
18.33
18.43
18.56
18.41
18.38
18.33
18.39
18.4
18.39
18.12
18.44
18.45
18.5
18.7
18.77
18.7
18.5
18.63
18.65
18.58
18.73
18.76
19.02
19.29
19.07
18.93
19.08
18.97
19.05
19.22
19.3
19.09
19.2
19.24
19.35
19.09
19.05
19.04
19.09
18.92
18.87
18.91
19.04
19.1
19.26
19.29
19.39
19.41
19.4
19.15
19.25
19.38
19.26
19.37
19.35
19.52
19.5
19.49
19.63
19.51
19.54
19.46
19.38
19.27
19.41
19.43
19.41
19.56
19.53
19.57
19.52
19.44
19.42
19.48
19.29
19.35
19.48
19.42
19.32
19.34
19.37
19.43
19.41
19.38
19.4
19.46
19.33
19.36
19.2
19.16
19.12
18.95
19.2
19.28
19.13
19.19
19.21
19.18
19.13
19.24
19.28
19.21
19.19
19.13
18.98
19.11
19.08
19.07
19.08
19.25
19.3
19.36
19.48
19.29
19.38
19.39
19.35
19.29
19.23
19.2
19.13
19.21
19.19
19.18
19.21
19.09
19.13
19.16
19.2
19.22
19.2
19.18
19.2
19.23
19.25
19.35
19.38
19.44
19.5
19.53
19.77
19.84
19.7
19.59
19.5
19.54
19.45
19.39
19.38
19.5
19.44
19.43
19.41
19.43
19.44
19.46
19.42
19.14
19.22
19.12
19.3
19.21
19.25
19.23
19.29
19.25
19.23
19.22
19.28
19.36
19.24
19.29
19.11
19.32
19.19
19.23
19.14
19.08
19.09
18.63
18.75
18.7
18.83
18.73
18.68
18.8
18.78
18.83
18.73
18.59
18.74
18.76
18.86
18.79
18.7
18.67
18.65
18.6
18.69
18.75
18.81
18.78
18.83
18.86
18.95
18.99
19.57
19.3
19.4
19.67
19.47
19.52
19.55
19.45
19.53
19.37
19.38
19.52
19.59
19.65
19.61
19.6
19.58
20.24
20.1
20.06
20.19
20.33
20.16
19.89
19.8
19.69
19.78
19.5
18.85
19.31
19.52
19.7
19.84
19.64
19.76
20.06
20.14
20.76
20.81
20.91
20.76
20.78
20.59
20.49
20.3
20.32
20.08
19.61
19.89
20.2
19.99
20.42
20.28
20.31
20.13
20.2
19.95
19.77
20.02
20.16
20.08
19.89
19.93
19.45
19.41
19.4
19.65
19.85
